country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
AD,Andora,2023,4,Wiosna,pm25,8.993448275862068,8.08,6.85,11.3,14.8,29,0.0,Europa Zachodnia
AD,Andora,2023,5,Wiosna,no2,15.567096774193548,15.2,11.9,19.7,24.8,31,0.0,Europa Zachodnia
AD,Andora,2023,5,Wiosna,o3,79.73709677419355,82.5,66.75,96.75,114.0,62,16.129032258064516,Europa Zachodnia
AD,Andora,2023,5,Wiosna,pm10,16.03451612903226,14.5,10.05,20.25,50.2,31,3.225806451612903,Europa Zachodnia
AD,Andora,2023,5,Wiosna,pm25,9.158,8.81,6.5825,10.875,19.6,30,6.666666666666667,Europa Zachodnia
AD,Andora,2023,6,Lato,no2,17.515172413793103,17.2,14.6,21.0,25.9,29,6.896551724137931,Europa Zachodnia
AD,Andora,2023,6,Lato,o3,74.34310344827585,78.6,53.275000000000006,93.05,133.0,58,12.068965517241379,Europa Zachodnia
AD,Andora,2023,6,Lato,pm10,19.967000000000002,16.35,13.975000000000001,23.099999999999998,48.0,20,5.0,Europa Zachodnia
AD,Andora,2023,6,Lato,pm25,9.440357142857142,8.379999999999999,7.2725,10.15,20.6,28,10.714285714285714,Europa Zachodnia
AD,Andora,2023,7,Lato,no2,16.356666666666666,17.1,14.100000000000001,19.6,25.8,27,3.7037037037037033,Europa Zachodnia
AD,Andora,2023,7,Lato,o3,73.55925925925925,69.0,58.25,94.475,111.0,54,14.814814814814813,Europa Zachodnia
AD,Andora,2023,7,Lato,pm10,22.373703703703704,17.3,12.95,24.85,56.5,27,14.814814814814813,Europa Zachodnia
AD,Andora,2023,7,Lato,pm25,9.095555555555555,7.82,5.9,11.75,19.0,27,14.814814814814813,Europa Zachodnia
AD,Andora,2023,8,Lato,no2,16.74535714285714,16.15,12.85,19.75,26.7,28,10.714285714285714,Europa Zachodnia
AD,Andora,2023,8,Lato,o3,78.65178571428571,78.75,65.825,93.175,118.0,56,21.428571428571427,Europa Zachodnia
AD,Andora,2023,8,Lato,pm10,17.98392857142857,16.75,11.325,23.674999999999997,49.0,28,3.571428571428571,Europa Zachodnia
AD,Andora,2023,8,Lato,pm25,7.414642857142858,7.83,4.335,9.935,16.2,28,7.142857142857142,Europa Zachodnia
AD,Andora,2023,9,Jesień,no2,18.085714285714285,17.1,15.425,20.55,25.9,28,7.142857142857142,Europa Zachodnia
AD,Andora,2023,9,Jesień,o3,68.25714285714285,70.15,49.050000000000004,84.25,113.0,56,5.357142857142857,Europa Zachodnia
AD,Andora,2023,9,Jesień,pm10,16.221481481481483,13.2,9.08,17.65,63.9,27,3.7037037037037033,Europa Zachodnia
AD,Andora,2023,9,Jesień,pm25,6.075185185185185,4.6,3.6900000000000004,7.125,17.3,27,7.4074074074074066,Europa Zachodnia
AD,Andora,2023,10,Jesień,no2,22.613793103448273,22.6,18.9,27.0,32.5,29,31.03448275862069,Europa Zachodnia
AD,Andora,2023,10,Jesień,o3,56.936206896551724,52.45,42.95,71.0,93.7,58,0.0,Europa Zachodnia
AD,Andora,2023,10,Jesień,pm10,18.703,22.2,12.425,24.725,28.1,20,0.0,Europa Zachodnia
AD,Andora,2023,10,Jesień,pm25,7.5525,8.805,4.5225,9.7775,12.2,20,0.0,Europa Zachodnia
AD,Andora,2023,11,Jesień,no2,37.48571428571428,39.9,31.375,43.925,57.6,28,78.57142857142857,Europa Zachodnia
AD,Andora,2023,11,Jesień,o3,43.208965517241374,48.05,14.15,61.65,91.2,58,0.0,Europa Zachodnia
AD,Andora,2023,11,Jesień,pm10,10.757666666666667,9.83,6.1825,13.5,27.9,30,0.0,Europa Zachodnia
AD,Andora,2023,11,Jesień,pm25,4.247366666666666,4.145,3.21,5.295,7.8,30,0.0,Europa Zachodnia
AD,Andora,2023,12,Zima,no2,43.836666666666666,46.2,35.050000000000004,51.55,63.5,30,96.66666666666667,Europa Zachodnia
AD,Andora,2023,12,Zima,o3,43.905614035087716,55.0,9.9,72.3,87.0,57,0.0,Europa Zachodnia
AD,Andora,2023,12,Zima,pm10,13.007666666666667,8.585,6.5875,16.3,41.5,30,0.0,Europa Zachodnia
AD,Andora,2023,12,Zima,pm25,5.803,4.98,3.9299999999999997,7.1225000000000005,12.5,30,0.0,Europa Zachodnia
AD,Andora,2024,1,Zima,no2,38.704,42.0,34.6,46.2,53.9,25,88.0,Europa Zachodnia
AD,Andora,2024,1,Zima,o3,39.5482,54.2,7.2475000000000005,65.92500000000001,77.8,50,0.0,Europa Zachodnia
AD,Andora,2024,1,Zima,pm10,16.3988,11.9,8.78,16.3,47.3,25,8.0,Europa Zachodnia
AD,Andora,2024,1,Zima,pm25,6.39364,6.48,4.64,8.6,12.3,25,0.0,Europa Zachodnia
AD,Andora,2024,2,Zima,no2,30.7448275862069,27.7,24.5,39.1,51.9,29,72.41379310344827,Europa Zachodnia
AD,Andora,2024,2,Zima,o3,48.39172413793103,50.95,26.625,67.8,91.1,58,0.0,Europa Zachodnia
AD,Andora,2024,2,Zima,pm10,8.514166666666666,6.445,5.2875,11.525,19.5,12,0.0,Europa Zachodnia
AD,Andora,2024,2,Zima,pm25,3.2396666666666665,2.73,2.205,4.9725,5.23,12,0.0,Europa Zachodnia
AD,Andora,2024,3,Wiosna,no2,22.187142857142856,23.7,16.0,27.3,38.4,21,38.095238095238095,Europa Zachodnia
AD,Andora,2024,3,Wiosna,o3,56.74761904761905,59.5,38.5,77.2,85.7,42,0.0,Europa Zachodnia
AD,Andora,2024,3,Wiosna,pm10,9.136190476190476,6.87,5.55,11.0,27.2,21,0.0,Europa Zachodnia
AD,Andora,2024,3,Wiosna,pm25,4.386666666666667,3.86,2.63,4.95,11.5,21,0.0,Europa Zachodnia
AD,Andora,2024,4,Wiosna,no2,21.345714285714287,20.6,16.525000000000002,26.625,39.6,28,32.142857142857146,Europa Zachodnia
AD,Andora,2024,4,Wiosna,o3,69.83333333333333,69.0,45.4,94.0,108.0,57,14.035087719298245,Europa Zachodnia
AD,Andora,2024,4,Wiosna,pm10,12.94,8.19,6.905,13.2,74.7,28,3.571428571428571,Europa Zachodnia
AD,Andora,2024,4,Wiosna,pm25,4.570464285714285,3.64,2.5225,4.995,22.4,28,3.571428571428571,Europa Zachodnia
AD,Andora,2024,5,Wiosna,no2,20.822580645161292,20.9,17.9,24.35,30.9,31,19.35483870967742,Europa Zachodnia
AD,Andora,2024,5,Wiosna,o3,61.49354838709677,63.8,40.025,80.25,103.0,62,1.6129032258064515,Europa Zachodnia
AD,Andora,2024,5,Wiosna,pm10,8.545806451612904,8.04,5.9399999999999995,9.945,19.3,31,0.0,Europa Zachodnia
AD,Andora,2024,5,Wiosna,pm25,3.691290322580645,3.43,2.3,4.725,9.15,31,0.0,Europa Zachodnia
AD,Andora,2024,6,Lato,no2,20.959999999999997,19.9,17.4,23.975,33.7,30,20.0,Europa Zachodnia
AD,Andora,2024,6,Lato,o3,60.208333333333336,54.0,36.625,82.0,123.0,60,8.333333333333332,Europa Zachodnia
AD,Andora,2024,6,Lato,pm10,16.18344827586207,12.4,8.71,20.3,50.1,29,3.4482758620689653,Europa Zachodnia
AD,Andora,2024,6,Lato,pm25,6.548620689655173,5.37,3.78,9.36,16.3,29,6.896551724137931,Europa Zachodnia
AD,Andora,2024,7,Lato,no2,19.206451612903226,19.7,17.3,20.5,28.1,31,6.451612903225806,Europa Zachodnia
AD,Andora,2024,7,Lato,o3,62.69193548387097,55.2,36.6,86.725,118.0,62,8.064516129032258,Europa Zachodnia
AD,Andora,2024,7,Lato,pm10,17.832903225806454,15.4,11.9,20.1,44.4,31,0.0,Europa Zachodnia
AD,Andora,2024,7,Lato,pm25,7.793870967741935,7.72,5.035,9.69,15.1,31,3.225806451612903,Europa Zachodnia
AD,Andora,2024,8,Lato,no2,17.852333333333334,18.9,15.55,19.775,29.5,30,3.3333333333333335,Europa Zachodnia
AD,Andora,2024,8,Lato,o3,65.45166666666667,65.4,38.775,94.85000000000001,122.0,60,15.0,Europa Zachodnia
AD,Andora,2024,8,Lato,pm10,19.425666666666665,18.6,12.799999999999999,23.0,40.9,30,0.0,Europa Zachodnia
AD,Andora,2024,8,Lato,pm25,10.44814814814815,9.89,7.845,13.0,19.7,27,3.7037037037037033,Europa Zachodnia
AD,Andora,2024,9,Jesień,no2,18.107000000000003,17.4,14.225,21.975,26.7,30,16.666666666666664,Europa Zachodnia
AD,Andora,2024,9,Jesień,o3,53.402166666666666,54.900000000000006,32.15,72.6,105.0,60,1.6666666666666667,Europa Zachodnia
AD,Andora,2024,9,Jesień,pm10,8.986666666666668,8.1,5.5225,12.6,18.6,30,0.0,Europa Zachodnia
AD,Andora,2024,9,Jesień,pm25,4.587000000000001,3.865,2.3925,6.6425,11.5,30,0.0,Europa Zachodnia
AD,Andora,2024,10,Jesień,no2,26.013793103448275,25.6,21.9,28.9,40.3,29,51.724137931034484,Europa Zachodnia
AD,Andora,2024,10,Jesień,o3,39.41816666666667,39.95,16.5,61.65,86.8,60,0.0,Europa Zachodnia
AD,Andora,2024,10,Jesień,pm10,13.44103448275862,11.4,7.9,18.7,31.1,29,0.0,Europa Zachodnia
AD,Andora,2024,10,Jesień,pm25,5.206206896551723,4.24,3.22,6.65,12.3,29,0.0,Europa Zachodnia
AD,Andora,2024,11,Jesień,no2,33.93666666666667,32.8,31.474999999999998,37.1,46.1,30,93.33333333333333,Europa Zachodnia
AD,Andora,2024,11,Jesień,o3,40.7065,44.2,10.675,66.9,85.5,60,0.0,Europa Zachodnia
AD,Andora,2024,11,Jesień,pm10,18.106333333333335,17.5,11.225,21.075000000000003,53.7,30,3.3333333333333335,Europa Zachodnia
AD,Andora,2024,11,Jesień,pm25,6.978666666666666,6.984999999999999,5.7,7.9575,17.7,30,3.3333333333333335,Europa Zachodnia
AD,Andora,2024,12,Zima,no2,36.58387096774193,38.0,28.700000000000003,45.75,63.2,31,83.87096774193549,Europa Zachodnia
AD,Andora,2024,12,Zima,o3,49.472419354838706,52.4,14.2,82.25,95.0,62,0.0,Europa Zachodnia
AD,Andora,2024,12,Zima,pm10,12.77,11.7,6.29,16.85,30.9,31,0.0,Europa Zachodnia
AD,Andora,2024,12,Zima,pm25,5.781290322580645,6.6,3.125,8.2,10.6,31,0.0,Europa Zachodnia
AD,Andora,2025,1,Zima,no2,36.65555555555555,37.5,34.9,41.9,46.4,9,88.88888888888889,Europa Zachodnia
AD,Andora,2025,1,Zima,o3,42.7295,59.2,9.295,70.225,81.8,20,0.0,Europa Zachodnia
AD,Andora,2025,1,Zima,pm10,11.623076923076923,10.55,5.655,16.950000000000003,22.0,26,0.0,Europa Zachodnia
AD,Andora,2025,1,Zima,pm25,5.689230769230769,5.455,3.0524999999999998,7.625,11.9,26,0.0,Europa Zachodnia
AD,Andora,2025,2,Zima,pm10,12.996363636363638,9.34,5.890000000000001,22.950000000000003,25.5,11,0.0,Europa Zachodnia
AD,Andora,2025,2,Zima,pm25,5.001578947368421,3.95,3.55,6.02,10.3,19,0.0,Europa Zachodnia
AD,Andora,2025,3,Wiosna,pm25,4.450322580645161,3.33,2.4850000000000003,4.35,17.3,31,6.451612903225806,Europa Zachodnia
AD,Andora,2025,4,Wiosna,pm25,4.341275862068965,3.2,2.38,5.85,11.1,29,0.0,Europa Zachodnia
AD,Andora,2025,5,Wiosna,pm25,4.928214285714286,4.085,3.1275,5.5175,16.3,28,3.571428571428571,Europa Zachodnia
AD,Andora,2025,6,Lato,pm25,11.849310344827586,11.7,9.32,13.4,17.7,29,17.24137931034483,Europa Zachodnia
AD,Andora,2025,7,Lato,pm25,7.35,6.87,5.140000000000001,8.934999999999999,13.7,31,0.0,Europa Zachodnia
AD,Andora,2025,8,Lato,pm25,11.700344827586207,10.3,6.19,16.9,19.9,29,41.37931034482759,Europa Zachodnia
AD,Andora,2025,9,Jesień,pm25,5.718333333333334,5.875,4.26,7.725,9.85,30,0.0,Europa Zachodnia
AD,Andora,2025,10,Jesień,pm25,4.28,3.98,3.29,5.365,7.51,31,0.0,Europa Zachodnia
AD,Andora,2025,11,Jesień,pm25,3.838148148148148,3.2,2.14,5.390000000000001,13.5,27,0.0,Europa Zachodnia
AD,Andora,2025,12,Zima,pm25,6.501333333333333,6.395,5.4525,7.7124999999999995,11.2,30,0.0,Europa Zachodnia
AL,Albania,2025,10,Jesień,no2,18.197777777777777,16.75,9.45,22.875,46.9,36,19.444444444444446,Europa Południowa
AL,Albania,2025,10,Jesień,o3,37.70222222222222,37.6,23.1,48.0,77.1,45,0.0,Europa Południowa
AL,Albania,2025,10,Jesień,pm10,11.419999999999998,9.23,8.62,11.7,20.4,5,0.0,Europa Południowa
AL,Albania,2025,10,Jesień,pm25,6.102692307692307,3.57,1.7,10.6,15.0,13,0.0,Europa Południowa
AL,Albania,2025,11,Jesień,no2,29.169519230769232,28.75,15.0,40.625,65.1,104,56.730769230769226,Europa Południowa
AL,Albania,2025,11,Jesień,o3,30.030344827586205,28.65,18.425,41.7,71.6,116,0.0,Europa Południowa
AL,Albania,2025,11,Jesień,pm10,6.387222222222222,5.220000000000001,4.112500000000001,8.4925,14.4,18,0.0,Europa Południowa
AL,Albania,2025,11,Jesień,pm25,2.9635333333333334,2.76,1.725,3.6,7.55,15,0.0,Europa Południowa
AL,Albania,2025,12,Zima,no2,30.742565789473684,30.2,16.5,41.25,73.4,152,59.86842105263158,Europa Południowa
AL,Albania,2025,12,Zima,o3,18.41420812182741,15.6,8.04,26.9,70.1,197,0.0,Europa Południowa
AL,Albania,2025,12,Zima,pm10,24.990689655172414,23.4,13.2,31.7,97.9,29,6.896551724137931,Europa Południowa
AL,Albania,2025,12,Zima,pm25,17.829807692307693,17.9,8.3525,23.475,57.3,26,57.692307692307686,Europa Południowa
AT,Austria,2022,1,Zima,no2,15.861972891566266,13.25,6.82,23.625,45.5,332,23.49397590361446,Europa Środkowa
AT,Austria,2022,1,Zima,o3,45.11960288808664,48.4,26.1,62.1,84.8,277,0.0,Europa Środkowa
AT,Austria,2022,1,Zima,pm10,13.641603550295859,12.1,6.2125,20.2,51.1,338,0.2958579881656805,Europa Środkowa
AT,Austria,2022,1,Zima,pm25,9.878234972677596,7.16,3.555,15.2,32.6,183,26.229508196721312,Europa Środkowa
AT,Austria,2022,2,Zima,no2,15.586677631578949,12.850000000000001,6.0975,22.45,48.7,304,22.697368421052634,Europa Środkowa
AT,Austria,2022,2,Zima,o3,57.307896825396824,61.75,44.9,71.025,93.9,252,0.0,Europa Środkowa
AT,Austria,2022,2,Zima,pm10,11.93200974025974,10.3,5.275,16.924999999999997,46.8,308,0.3246753246753247,Europa Środkowa
AT,Austria,2022,2,Zima,pm25,6.822988095238095,4.654999999999999,2.43,10.2,30.7,168,13.095238095238097,Europa Środkowa
AT,Austria,2022,3,Wiosna,no2,17.736042944785275,15.5,7.82,24.175,54.4,326,23.31288343558282,Europa Środkowa
AT,Austria,2022,3,Wiosna,o3,65.93274074074074,66.75,48.75,80.7,130.0,270,6.666666666666667,Europa Środkowa
AT,Austria,2022,3,Wiosna,pm10,24.742852760736195,24.1,18.2,30.3,48.0,326,1.2269938650306749,Europa Środkowa
AT,Austria,2022,3,Wiosna,pm25,17.511129943502823,17.3,12.4,22.3,36.5,177,60.451977401129945,Europa Środkowa
AT,Austria,2022,4,Wiosna,no2,10.470638297872341,8.98,5.51,14.1,36.3,329,4.25531914893617,Europa Środkowa
AT,Austria,2022,4,Wiosna,o3,70.23851851851852,69.05000000000001,60.3,78.45,112.0,270,3.3333333333333335,Europa Środkowa
AT,Austria,2022,4,Wiosna,pm10,12.193151515151515,11.4,7.4125000000000005,16.2,31.3,330,0.0,Europa Środkowa
AT,Austria,2022,4,Wiosna,pm25,8.788788888888888,8.45,5.0,12.225,21.4,180,10.0,Europa Środkowa
AT,Austria,2022,5,Wiosna,no2,9.175958702064896,7.72,4.675000000000001,12.5,30.3,339,2.0648967551622417,Europa Środkowa
AT,Austria,2022,5,Wiosna,o3,70.47316176470588,68.3,57.0,83.05,120.0,272,6.61764705882353,Europa Środkowa
AT,Austria,2022,5,Wiosna,pm10,12.68952802359882,11.9,8.405000000000001,16.6,39.6,339,0.0,Europa Środkowa
AT,Austria,2022,5,Wiosna,pm25,7.248423913043479,6.72,4.6075,9.192499999999999,16.9,184,3.804347826086957,Europa Środkowa
AT,Austria,2022,6,Lato,no2,8.118990825688073,6.53,4.555,10.7,33.1,327,1.529051987767584,Europa Środkowa
AT,Austria,2022,6,Lato,o3,71.70827067669174,71.75,63.625,82.1,111.0,266,4.135338345864661,Europa Środkowa
AT,Austria,2022,6,Lato,pm10,12.781804281345565,11.9,8.754999999999999,16.4,31.6,327,0.0,Europa Środkowa
AT,Austria,2022,6,Lato,pm25,6.658146892655367,6.37,4.58,7.98,17.2,177,1.1299435028248588,Europa Środkowa
AT,Austria,2022,7,Lato,no2,8.125619047619049,6.47,4.0,10.95,38.8,315,1.2698412698412698,Europa Środkowa
AT,Austria,2022,7,Lato,o3,75.6922178988327,75.3,58.5,89.5,134.0,257,10.894941634241246,Europa Środkowa
AT,Austria,2022,7,Lato,pm10,12.034825396825395,11.4,7.9,15.5,32.8,315,0.0,Europa Środkowa
AT,Austria,2022,7,Lato,pm25,5.964076470588235,5.63,3.8225,7.6125,14.7,170,0.0,Europa Środkowa
AT,Austria,2022,8,Lato,no2,8.610794117647059,6.71,4.295,11.825000000000001,31.8,340,2.3529411764705883,Europa Środkowa
AT,Austria,2022,8,Lato,o3,67.38787769784172,67.0,54.05,81.875,128.0,278,5.755395683453238,Europa Środkowa
AT,Austria,2022,8,Lato,pm10,11.898240469208211,11.6,8.82,14.0,42.5,341,0.0,Europa Środkowa
AT,Austria,2022,8,Lato,pm25,6.9665405405405405,6.8,4.99,8.8,14.4,185,0.0,Europa Środkowa
AT,Austria,2022,9,Jesień,no2,9.416768292682926,8.045,4.6275,13.225,27.3,328,1.2195121951219512,Europa Środkowa
AT,Austria,2022,9,Jesień,o3,45.06198443579767,46.1,33.9,57.4,100.0,257,0.0,Europa Środkowa
AT,Austria,2022,9,Jesień,pm10,9.38154458598726,8.985,5.3475,12.2,26.1,314,0.0,Europa Środkowa
AT,Austria,2022,9,Jesień,pm25,5.863027777777778,5.555,2.8249999999999997,8.245000000000001,19.8,180,2.7777777777777777,Europa Środkowa
AT,Austria,2022,10,Jesień,no2,12.77044701986755,11.6,7.04,18.575000000000003,31.2,302,4.966887417218543,Europa Środkowa
AT,Austria,2022,10,Jesień,o3,30.57793650793651,27.25,14.8,46.7,72.3,252,0.0,Europa Środkowa
AT,Austria,2022,10,Jesień,pm10,17.33934640522876,17.3,10.8,23.3,39.3,306,0.0,Europa Środkowa
AT,Austria,2022,10,Jesień,pm25,10.89677380952381,10.0,5.2875,15.425,28.6,168,27.380952380952383,Europa Środkowa
AT,Austria,2022,11,Jesień,no2,14.88447204968944,14.6,8.225000000000001,21.175,37.4,322,13.354037267080745,Europa Środkowa
AT,Austria,2022,11,Jesień,o3,26.866479400749064,23.6,11.45,40.0,78.6,267,0.0,Europa Środkowa
AT,Austria,2022,11,Jesień,pm10,14.510678787878788,14.7,9.1625,19.5,35.2,330,0.0,Europa Środkowa
AT,Austria,2022,11,Jesień,pm25,10.842266666666667,10.95,5.5525,14.925,27.5,180,23.88888888888889,Europa Środkowa
AT,Austria,2022,12,Zima,no2,17.47893292682927,16.65,9.895,24.725,47.6,328,23.78048780487805,Europa Środkowa
AT,Austria,2022,12,Zima,o3,25.657706093189965,18.1,8.67,41.6,76.1,279,0.0,Europa Środkowa
AT,Austria,2022,12,Zima,pm10,17.97476417910448,17.5,9.75,25.0,49.1,335,0.2985074626865672,Europa Środkowa
AT,Austria,2022,12,Zima,pm25,14.851082417582417,14.8,5.109999999999999,22.9,38.2,182,48.9010989010989,Europa Środkowa
AT,Austria,2023,1,Zima,no2,13.60363448275862,12.25,6.5825,19.375,47.8,290,11.724137931034482,Europa Środkowa
AT,Austria,2023,1,Zima,o3,35.61582304526749,35.1,21.25,50.349999999999994,74.5,243,0.0,Europa Środkowa
AT,Austria,2023,1,Zima,pm10,11.939553264604811,12.0,7.07,16.2,31.8,291,0.0,Europa Środkowa
AT,Austria,2023,1,Zima,pm25,9.486503184713376,9.28,4.3,14.5,27.3,157,21.019108280254777,Europa Środkowa
AT,Austria,2023,2,Zima,no2,17.56186046511628,18.8,4.29,29.95,36.2,43,37.2093023255814,Europa Środkowa
AT,Austria,2023,2,Zima,o3,41.54194444444445,30.45,15.850000000000001,71.17500000000001,91.9,36,0.0,Europa Środkowa
AT,Austria,2023,2,Zima,pm10,18.689767441860464,23.8,5.35,28.799999999999997,38.5,43,0.0,Europa Środkowa
AT,Austria,2023,2,Zima,pm25,13.224347826086957,13.5,3.0149999999999997,23.05,32.5,23,47.82608695652174,Europa Środkowa
AT,Austria,2023,3,Wiosna,no2,13.377727272727274,8.620000000000001,4.9375,19.5,61.6,154,14.285714285714285,Europa Środkowa
AT,Austria,2023,3,Wiosna,o3,58.805079365079365,64.65,40.825,76.375,89.7,126,0.0,Europa Środkowa
AT,Austria,2023,3,Wiosna,pm10,13.0880522875817,12.6,5.72,19.0,33.2,153,0.0,Europa Środkowa
AT,Austria,2023,3,Wiosna,pm25,8.204277108433736,7.02,2.2,12.6,24.4,83,19.27710843373494,Europa Środkowa
AT,Austria,2023,4,Wiosna,no2,9.94612377850163,8.29,4.359999999999999,13.75,40.2,307,4.5602605863192185,Europa Środkowa
