episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
208.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-11-11,2022-11-13,3.0,21.6
209.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-11-28,2022-12-04,6.0,29.8
210.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2022-12-08,2022-12-13,6.0,25.1
211.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2023-02-11,2023-02-13,3.0,25.6
212.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2023-02-19,2023-02-21,3.0,27.3
213.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2023-11-29,2023-12-02,4.0,27.4
214.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2024-01-08,2024-01-13,6.0,30.4
215.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2024-01-16,2024-01-19,4.0,23.0
216.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2024-01-26,2024-01-28,3.0,20.4
217.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2024-03-04,2024-03-09,6.0,30.7
218.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2024-05-08,2024-05-10,3.0,27.2
219.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2024-07-30,2024-08-02,4.0,19.0
220.0,71,Biest Houtakker-Biestsestraat,Houtakker,NL,Holandia,pm25,2024-09-17,2024-09-21,5.0,21.4
221.0,76,De Zilk-Vogelaarsdreef,De Zilk,NL,Holandia,o3,2023-06-09,2023-06-13,5.0,129.0
222.0,76,De Zilk-Vogelaarsdreef,De Zilk,NL,Holandia,pm25,2022-02-28,2022-03-04,5.0,24.2
